"id","dag_id","execution_date","state","run_id","external_trigger","conf","end_date","start_date","run_type","last_scheduling_decision","dag_hash","creating_job_id","queued_at","data_interval_start","data_interval_end","log_template_id","updated_at"
87755,airflow_ng,2024-07-04 10:56:00.000 -0300,success,scheduled__2024-07-04T13:56:00+00:00,false,�\u0004}�.,2024-07-04 10:57:15.119 -0300,2024-07-04 10:57:00.256 -0300,scheduled,2024-07-04 10:57:15.109 -0300,"2606cfccb8540961ee80c09fe32dcc8d",110841,2024-07-04 10:57:00.210 -0300,2024-07-04 10:56:00.000 -0300,2024-07-04 10:57:00.000 -0300,1,2024-07-04 10:57:15.120 -0300
84260,dag_tags_rbac,2024-07-02 05:30:00.000 -0300,success,scheduled__2024-07-02T08:30:00+00:00,false,�\u0004}�.,2024-07-02 06:01:20.844 -0300,2024-07-02 06:00:00.624 -0300,scheduled,2024-07-02 06:01:20.836 -0300,"3616896069a7d5a3b40f4478372f03da",110841,2024-07-02 06:00:00.550 -0300,2024-07-02 05:30:00.000 -0300,2024-07-02 06:00:00.000 -0300,1,2024-07-02 06:01:20.848 -0300
84507,airflow_ng,2024-07-02 09:40:00.000 -0300,success,scheduled__2024-07-02T12:40:00+00:00,false,�\u0004}�.,2024-07-02 09:41:17.534 -0300,2024-07-02 09:41:00.866 -0300,scheduled,2024-07-02 09:41:17.528 -0300,cc1ebde1f6099694,110841,2024-07-02 09:41:00.832 -0300,2024-07-02 09:40:00.000 -0300,2024-07-02 09:41:00.000 -0300,1,2024-07-02 09:41:17.536 -0300
84775,airflow_ng,2024-07-02 13:48:00.000 -0300,success,scheduled__2024-07-02T16:48:00+00:00,false,�\u0004}�.,2024-07-02 13:49:15.733 -0300,2024-07-02 13:49:00.347 -0300,scheduled,2024-07-02 13:49:15.728 -0300,cc1ede1fd10206099694,110841,2024-07-02 13:49:00.289 -0300,2024-07-02 13:48:00.000 -0300,2024-07-02 13:49:00.000 -0300,1,2024-07-02 13:49:15.742 -0300
84508,airflow_ng,2024-07-02 09:41:00.000 -0300,success,scheduled__2024-07-02T12:41:00+00:00,false,�\u0004}�.,2024-07-02 09:42:14.676 -0300,2024-07-02 09:42:00.647 -0300,scheduled,2024-07-02 09:42:14.666 -0300,cc1ed1efe890fd5100206099694,110841,2024-07-02 09:42:00.591 -0300,2024-07-02 09:41:00.000 -0300,2024-07-02 09:42:00.000 -0300,1,2024-07-02 09:42:14.678 -0300
84509,airflow_ng,2024-07-02 09:42:00.000 -0300,success,scheduled__2024-07-02T12:42:00+00:00,false,�\u0004}�.,2024-07-02 09:43:16.490 -0300,2024-07-02 09:43:00.343 -0300,scheduled,2024-07-02 09:43:16.485 -0300,cc1ebde1ffd5100206099694,110841,2024-07-02 09:43:00.262 -0300,2024-07-02 09:42:00.000 -0300,2024-07-02 09:43:00.000 -0300,1,2024-07-02 09:43:16.491 -0300
84346,airflow_ng,2024-07-02 07:14:00.000 -0300,success,scheduled__2024-07-02T10:14:00+00:00,false,�\u0004}�.,2024-07-02 07:15:17.620 -0300,2024-07-02 07:15:00.566 -0300,scheduled,2024-07-02 07:15:17.614 -0300,cc1ebde1fd10206099694,110841,2024-07-02 07:15:00.528 -0300,2024-07-02 07:14:00.000 -0300,2024-07-02 07:15:00.000 -0300,1,2024-07-02 07:15:17.621 -0300
84510,airflow_ng,2024-07-02 09:43:00.000 -0300,success,scheduled__2024-07-02T12:43:00+00:00,false,�\u0004}�.,2024-07-02 09:44:16.026 -0300,2024-07-02 09:44:00.704 -0300,scheduled,2024-07-02 09:44:16.020 -0300,cc1ebde1fd206099694,110841,2024-07-02 09:44:00.665 -0300,2024-07-02 09:43:00.000 -0300,2024-07-02 09:44:00.000 -0300,1,2024-07-02 09:44:16.027 -0300
84776,bitrixess_token,2024-07-02 13:00:00.000 -0300,success,scheduled__2024-07-02T16:00:00+00:00,false,�\u0004}�.,2024-07-02 13:50:19.597 -0300,2024-07-02 13:50:00.487 -0300,scheduled,2024-07-02 13:50:19.592 -0300,b71d3934dd20b6e9a3335f84,110841,2024-07-02 13:50:00.361 -0300,2024-07-02 13:00:00.000 -0300,2024-07-02 13:50:00.000 -0300,1,2024-07-02 13:50:19.599 -0300
84777,airflow_ng,2024-07-02 13:49:00.000 -0300,success,scheduled__2024-07-02T16:49:00+00:00,false,�\u0004}�.,2024-07-02 13:50:19.625 -0300,2024-07-02 13:50:00.493 -0300,scheduled,2024-07-02 13:50:19.619 -0300,cc1ebde1d5100206099694,110841,2024-07-02 13:50:00.385 -0300,2024-07-02 13:49:00.000 -0300,2024-07-02 13:50:00.000 -0300,1,2024-07-02 13:50:19.626 -0300
